ID,Type,SKU,Name,Published,"Is featured?","Visibility in catalog","Short description",Description,"Date sale price starts","Date sale price ends","Tax status","Tax class","In stock?",Stock,"Low stock amount","Backorders allowed?","Sold individually?","Weight (kg)","Length (cm)","Width (cm)","Height (cm)","Allow customer reviews?","Purchase note","Sale price","Regular price",Categories,Tags,"Shipping class",Images,"Download limit","Download expiry days",Parent,"Grouped products",Upsells,Cross-sells,"External URL","Button text",Position,"Attribute 1 name","Attribute 1 value(s)","Attribute 1 visible","Attribute 1 global"
119,variable,6974211063994,"Black Floral Crop Top",1,0,visible,,"<div>\n<h4 class=""pdp-product-description-title"">PRODUCT DETAILS<span> </span><span class=""myntraweb-sprite pdp-productDetailsIcon sprites-productDetailsIcon""></span>\n</h4>\n<p class=""pdp-product-description-content"">Black and Red printed woven bralette top, has shoulder straps, and sleeveless</p>\n</div>\n<div class=""pdp-sizeFitDesc"">\n<h4 class=""pdp-sizeFitDescTitle pdp-product-description-title"">Size & Fit</h4>\n<p class=""pdp-sizeFitDescContent pdp-product-description-content"">Fitted<br>The model (height 5'8"") is wearing a size S</p>\n</div>\n<div class=""pdp-sizeFitDesc"">\n<h4 class=""pdp-sizeFitDescTitle pdp-product-description-title"">Material & Care</h4>\n<p class=""pdp-sizeFitDescContent pdp-product-description-content"">Material: Polyester<br>Machine Wash</p>\n<h4 class=""index-sizeFitDescTitle index-product-description-title"">Specifications</h4>\n</div>\n<p>Product Type: Regular Top<br> Gender: Women<br> Colour: Black<br> Fabric: Polyester<br> Neck Type: Shoulder Straps<br> Product Length: Crop<br> Occasion: Casual<br> Sleeve Length: Sleeveless<br> Knit or Woven: Woven<br> Print or Pattern: Floral Print<br> Surface Styling: Waist Tie-Ups<br> Sleeve Styling: No Sleeves</p>",,,taxable,,1,,,0,0,,,,,1,,,,"Women's Wear > Tops",,,"https://vastrabhandaar.com/wp-content/uploads/2022/06/1cefb07e_8c_52e6b8ed-2b75-4966-b7fd-ca1b034db1a2.jpg, https://vastrabhandaar.com/wp-content/uploads/2022/06/bac811da_1_9d341e47-9a7f-4c16-be63-7335df186239.jpg, https://vastrabhandaar.com/wp-content/uploads/2022/06/0ad4fb3b_3_626601b0-9f4f-4f6d-b047-653065223b35.jpg, https://vastrabhandaar.com/wp-content/uploads/2022/06/c4c3d04f_5_409073fa-9d03-4efb-b5e4-1344cd32845f.jpg, https://vastrabhandaar.com/wp-content/uploads/2022/06/530bb6fd_6_060654d3-5b2e-439b-84ba-4915ac7a0aa3.jpg, https://vastrabhandaar.com/wp-content/uploads/2022/06/7eec8eba_2_08a2a6bc-9d40-4177-9925-cb394cb4aef9.jpg",,,,,,,,,0,Title,"S, M, L, XL",0,0
120,variable,6974213161146,"Black Printed Bardot Top",1,0,visible,,"<div>\n<h4 class=""pdp-product-description-title"">PRODUCT DETAILS<span> </span><span class=""myntraweb-sprite pdp-productDetailsIcon sprites-productDetailsIcon""></span>\n</h4>\n<p class=""pdp-product-description-content"">Black and multicoloured printed woven bardot top, has an off-shoulder neck,,</p>\n</div>\n<div class=""pdp-sizeFitDesc"">\n<h4 class=""pdp-sizeFitDescTitle pdp-product-description-title"">Size & Fit</h4>\n<p class=""pdp-sizeFitDescContent pdp-product-description-content"">The model (height 5'8"") is wearing a size S</p>\n</div>\n<div class=""pdp-sizeFitDesc"">\n<h4 class=""pdp-sizeFitDescTitle pdp-product-description-title"">Material & Care</h4>\n<p class=""pdp-sizeFitDescContent pdp-product-description-content"">Polyester<br>Machine-wash</p>\n</div>\n<div class=""index-sizeFitDesc"">\n<h4 class=""index-sizeFitDescTitle index-product-description-title"">Specifications</h4>\n<div class=""index-tableContainer"">\n<div class=""index-row"">\n<div class=""index-rowKey"">Sleeve Length: No Sleeves</div>\n</div>\n<div class=""index-row"">\n<div class=""index-rowKey"">Neck: Off-Shoulder</div>\n</div>\n<div class=""index-row"">\n<div class=""index-rowKey"">Type: Bardot</div>\n</div>\n<div class=""index-row"">\n<div class=""index-rowKey"">Print or Pattern Type: Floral</div>\n</div>\n<div class=""index-row"">\n<div class=""index-rowKey"">Sleeve Styling: No Sleeves</div>\n</div>\n<div class=""index-row"">\n<div class=""index-rowKey"">Surface Styling: Ruffles</div>\n</div>\n<div class=""index-row"">\n<div class=""index-rowKey"">Transparency: Opaque</div>\n</div>\n<div class=""index-row"">\n<div class=""index-rowKey"">Length: Crop</div>\n</div>\n</div>\n</div>",,,taxable,,1,,,0,0,,,,,1,,,,"Women's Wear > Tops",,,"https://vastrabhandaar.com/wp-content/uploads/2022/06/1_85c67dc5-4ee3-4573-bd6f-84e0676d8e1b.jpg, https://vastrabhandaar.com/wp-content/uploads/2022/06/3_7e930fd4-8704-4b06-ab94-94497c24481c.jpg, https://vastrabhandaar.com/wp-content/uploads/2022/06/5_662908db-8695-4fb1-9255-ddd13acc614b.jpg, https://vastrabhandaar.com/wp-content/uploads/2022/06/6_41b5eb7e-c5ce-479b-b045-2c8902783d68.jpg, https://vastrabhandaar.com/wp-content/uploads/2022/06/8_3_4.jpg",,,,,,,,,0,Size,"XS, S, M, L, XL",0,0
121,variable,6974216962234,"Black Solid Bardot Top",1,0,visible,,"<div>
\n</ul>",,,taxable,,1,,,0,0,,,,,1,,,,"Women's Wear > Tops",,,"https://vastrabhandaar.com/wp-content/uploads/2022/06/front_1e033e3b-2a33-4cc6-9a53-2894f5a30c05.jpg, https://vastrabhandaar.com/wp-content/uploads/2022/06/side_07f3f0fe-e976-4496-be99-086d3dd6e552.jpg, https://vastrabhandaar.com/wp-content/uploads/2022/06/5_006405a9-0c12-4e0d-9fd8-6affbfa5862f.jpg, https://vastrabhandaar.com/wp-content/uploads/2022/06/6_63ec7f15-7e45-4e0a-b139-36ff88e19822.jpg, https://vastrabhandaar.com/wp-content/uploads/2022/06/addnl-C_87f00a40-5f31-4948-9851-8fa2b651db2e.jpg, https://vastrabhandaar.com/wp-content/uploads/2022/06/look_e5640760-2aac-406d-b653-099b0a13ca9a.jpg",,,,,,,,,0,Size,"S, M, L, XL",0,0
139,variable,6974213849274,"Green Floral Printed Open Back Crop Top",1,0,visible,,"<strong>PRODUCT DETAILS</strong><br data-mce-fragment=""1"" /><br data-mce-fragment=""1"" />Style the exquisite western outfit by embracing the  Green Floral Printed Open Back Crop Top. The charming floral print is the sweetest touch-up that makes you look adorable. The gorgeous square neckline along with the short puffed sleeves purely retains the elegance in femininity. Its figure-flaunting open-back design is perhaps the best thing one can get out of designer wear that is crafted with a seductive long knot. With just adding high-waisted flared black pants and a classy miny handbag, your appearance will recall a royal mural. Never allow an ill-fashioned outfit to dominate over your glow rather go wild and embrace this lovely floral crop top with modish back from  .<br data-mce-fragment=""1"" /><br data-mce-fragment=""1"" />
\n<ul>
\n 	<li>A squared neckline adds an eye-catching flair to this crop dress</li>
\n 	<li>The allover floral print gives this top a fashionable appearance</li>
\n 	<li>Features an open-back design for an attractive appeal</li>
\n 	<li>Viscose rayon fabric lets you stay comfortable all day long</li>
\n</ul>
\n<strong>Size &amp; Fit</strong><br data-mce-fragment=""1"" /><br data-mce-fragment=""1"" />The model (height 5'8) is wearing a size S<br data-mce-fragment=""1"" /><br data-mce-fragment=""1"" /><strong>Specifications</strong>
\n<ul>
\n 	<li>Sleeves Length: Short</li>
\n 	<li>Neckline: Square</li>
\n 	<li>Back Type: Open</li>
\n 	<li>Print: Floral</li>
\n 	<li>Sleeves Styling: Puffed</li>
\n 	<li>Transparency: Opaque</li>
\n 	<li>Closure Type: Tie-up</li>
\n 	<li>Garment Length: Cropped</li>
\n 	<li>Occasion: Casual</li>
\n 	<li>Weave: Woven</li>
\n 	<li>Fabric: Viscose rayon</li>
\n 	<li>Washing Instructions: Machine wash</li>
\n</ul>",,,taxable,,1,,,0,0,,,,,1,,,,"Women's Wear > Tops",,,"https://vastrabhandaar.com/wp-content/uploads/2022/06/1_adf3f6bd-26a0-47bd-a0b5-ee8461294679.jpg, https://vastrabhandaar.com/wp-content/uploads/2022/06/2_b7d8ed8f-54df-48b9-a7ab-0c75c15c09e7.jpg, https://vastrabhandaar.com/wp-content/uploads/2022/06/3_cc9d931a-2ab6-4094-a1d1-fb4011105a97.jpg, https://vastrabhandaar.com/wp-content/uploads/2022/06/4_ef60382a-bca9-4a5a-b817-f5494a7830a7.jpg, https://vastrabhandaar.com/wp-content/uploads/2022/06/5_70c41c58-4e28-4d12-858a-e7bdeb982237.jpg, https://vastrabhandaar.com/wp-content/uploads/2022/06/6_72813935-1a53-4981-bbf0-7da24d780f07.jpg",,,,,,,,,0,Size,"S, M, L, XL",0,0
140,variable,6974215946426,"Leopard Printed V-Neck Strappy Top",1,0,visible,,"<strong>PRODUCT DETAILS</strong><br data-mce-fragment=""1"" /><br data-mce-fragment=""1"" />This Leopard Printed V-Neck Strappy Top from  is a perfect western outfit for that most-awaited trendy transformation. Attractive leopard print that puts unlimited excitement into your overall presence. This outfit even becomes funkier when you show your neckline along with the chic strappy shoulders. White &amp; brown colour being its base colour actually represents your aesthetics to that stature which binds an elegant affair. Moreover, the slim fit cut of this outfit perfectly outlines fits your torso and gives you a trimmed look. Style this charming top with high-waisted boot-cut jeans and stilettos for a captivating appearance. Buy this modish casual wear top from  and shine with wild grace.<br data-mce-fragment=""1"" /><br data-mce-fragment=""1"" />
\n<ul>
\n 	<li>The allover leopard print adds a glamourous touch to this top</li>
\n 	<li>Adjustable spaghetti straps let you get the desired fit for all-day comfort</li>
\n 	<li>V-neckline and sleeveless design create a fashionable appearance</li>
\n 	<li>Crepe fabric makes this top feel soft against your skin</li>
\n</ul>
\n<br data-mce-fragment=""1"" /><strong>Size &amp; Fit</strong><br data-mce-fragment=""1"" /><br data-mce-fragment=""1"" />The model (height 5'8) is wearing a size S<br data-mce-fragment=""1"" /><br data-mce-fragment=""1"" /><strong>Specifications</strong>
\n<ul>
\n 	<li>Neckline: V-neck</li>
\n 	<li>Print: Leopard</li>
\n 	<li>Sleeves Type: Sleeveless</li>
\n 	<li>Transparency: Opaque</li>
\n 	<li>Garment Length: Regular</li>
\n 	<li>Back Type: V-back</li>
\n 	<li>Fabric Type: Crepe</li>
\n 	<li>Fabric: Polyester</li>
\n 	<li>Occasion: Casual</li>
\n 	<li>Weave: Woven</li>
\n 	<li>Strap Type: Adjustable</li>
\n 	<li>Washing Instructions: Machine wash</li>
\n</ul>",,,taxable,,1,,,0,0,,,,,1,,,,"Women's Wear > Tops",,,"https://vastrabhandaar.com/wp-content/uploads/2022/06/front_ad972014-08b1-4228-8210-ab27586e407d.jpg, https://vastrabhandaar.com/wp-content/uploads/2022/06/side_646b9273-fc32-43d8-ae18-d4e721b4a17c.jpg, https://vastrabhandaar.com/wp-content/uploads/2022/06/5_e92b0f73-6cfc-46c3-8a08-639edb647dfd.jpg, https://vastrabhandaar.com/wp-content/uploads/2022/06/6_c151772a-eb07-4a63-9f33-a1de8dbea2ae.jpg, https://vastrabhandaar.com/wp-content/uploads/2022/06/look_0a7b0573-dcc7-43b0-8f0f-511719643c4c.jpg, https://vastrabhandaar.com/wp-content/uploads/2022/06/addnl-C_718f32cc-4755-4e24-888e-b8d6d386ce9c.jpg",,,,,,,,,0,Size,"S, M, L, XL",0,0
141,variable,6974215225530,"Navy Blue Floral Printed Round Neck Top",1,0,visible,,"<strong>PRODUCT DETAILS</strong><br data-mce-fragment=""1"" /><br data-mce-fragment=""1"" />Navy Blue Floral Printed Round Neck Top engages your casual hangouts into a delightful journey with style &amp; charm. The accompany of navy blue attractive base color with the most preferred use of fascinating multicolored floral print, making this top a wardrobe staple as evening wear. The passionate navy blue color goes perfect for your casual night out and supports your minimalist style with its neat mini ruffle detailing. The regular cut with the interesting short puffed sleeves and mini ruffles helps you to look acute &amp; saucy. This iconic floral top can be paired with mid-waisted jeans and ankle boots for a beautiful appearance. Try out something interesting from and let people gaze at you.<br data-mce-fragment=""1"" /><br data-mce-fragment=""1"" />
\n<ul>
\n 	<li>Keyhole detailing at the back adds a stylish touch to this top</li>
\n 	<li>Round neckline and short puff sleeves create a fashionable look</li>
\n 	<li>Button closure offers a secure and reliable fastening with ease</li>
\n 	<li>The woven weave helps improve the durability of the fabric</li>
\n 	<li>Features allover floral-inspired print for a captivating appeal</li>
\n</ul>
\n<br data-mce-fragment=""1"" /><strong>Size &amp; Fit</strong><br data-mce-fragment=""1"" /><br data-mce-fragment=""1"" />The model (height 5'8) is wearing a size S<br data-mce-fragment=""1"" /><br data-mce-fragment=""1"" /><strong>Specifications</strong>
\n<ul>
\n 	<li>Sleeves Length: Short</li>
\n 	<li>Neckline: Round</li>
\n 	<li>Fit: Regular</li>
\n 	<li>Print: Floral</li>
\n 	<li>Sleeves Styling: Puff</li>
\n 	<li>Transparency: Opaque</li>
\n 	<li>Closure Type: Button</li>
\n 	<li>Garment Length: Regular</li>
\n 	<li>Fabric Type: Crepe</li>
\n 	<li>Fabric: Polyester</li>
\n 	<li>Occasion: Casual</li>
\n 	<li>Weave: Woven</li>
\n 	<li>Detailing: Keyhole</li>
\n 	<li>Washing Instructions: Machine wash</li>
\n</ul>",,,taxable,,1,,,0,0,,,,,1,,,,"Women's Wear > Tops",,,"https://vastrabhandaar.com/wp-content/uploads/2022/06/front_f0e9f94f-1b9d-4a21-b8cf-2490119a4eab.jpg, https://vastrabhandaar.com/wp-content/uploads/2022/06/look_7f3cad3a-6dff-4cde-b55c-910e18b12b5d.jpg, https://vastrabhandaar.com/wp-content/uploads/2022/06/5_c4525962-37be-46c5-99d3-5568c1a10e90.jpg, https://vastrabhandaar.com/wp-content/uploads/2022/06/addnl-c_31d28abd-a7d3-4a73-a149-9de3d92e965f.jpg, https://vastrabhandaar.com/wp-content/uploads/2022/06/side_8db79a0f-aefc-4ffe-b894-52293238a54f.jpg, https://vastrabhandaar.com/wp-content/uploads/2022/06/6_bb5de2f0-52cf-4feb-a374-197124427b27.jpg",,,,,,,,,0,Size,"S, M, L, XL",0,0
142,variable,6974214111418,"Solid Green Off Shoulder Strapless Bardot Top",1,0,visible,,"<strong>PRODUCT DETAILS</strong><br data-mce-fragment=""1"" /><br data-mce-fragment=""1"" />The unique design of this Solid Green Off Shoulder Strapless Bardot Top makes you look gorgeous in the crowd. The solid green and the strapless neckline definitely going to steal people's attention to follow every step of you. The bardot cut actually flatters your neckline and gives a perfect outline to your arms. This off-shoulder green top is looking ravishing from every angle and the entire torso is getting an alluring taller &amp; bouncy look with the addition of the engaging simple ruffles. Though nothing extra is required to jam with this top but high waisted jeans are a must choice that completes the look and for footwear opt for high-heeled gladiators. Try this modish &amp; bold piece of the trendy bardot top from.<br data-mce-fragment=""1"" /><br data-mce-fragment=""1"" />
\n<ul>
\n 	<li>Off-the-shoulder neckline adds an alluring touch to this bardot top</li>
\n 	<li>The allover ruffled detailing gives this top a fashionable look</li>
\n 	<li>Comes with elastic bands to provide a secure and stay-put fit</li>
\n 	<li>Crafted with crepe fabric to let you stay comfortable all day long</li>
\n</ul>
\n<br data-mce-fragment=""1"" /><strong>Size &amp; Fit</strong><br data-mce-fragment=""1"" /><br data-mce-fragment=""1"" />The model (height 5'8) is wearing a size S<br data-mce-fragment=""1"" /><br data-mce-fragment=""1"" /><strong>Specifications</strong>
\n<ul>
\n 	<li>Sleeves Length: Short</li>
\n 	<li>Neckline: Off-the-shoulder</li>
\n 	<li>Garment Type: Bardot</li>
\n 	<li>Pattern: Solid</li>
\n 	<li>Sleeves Styling: Flared</li>
\n 	<li>Transparency: Opaque</li>
\n 	<li>Garment Length: Regular</li>
\n 	<li>Fabric Type: Crepe</li>
\n 	<li>Fabric: Polyester</li>
\n 	<li>Occasion: Casual</li>
\n 	<li>Weave: Woven</li>
\n 	<li>Strapless: Yes</li>
\n 	<li>Detailing: Ruffled</li>
\n 	<li>Band Type: Elastic</li>
\n 	<li>Washing Instructions: Machine wash</li>
\n</ul>",,,taxable,,1,,,0,0,,,,,1,,,,"Women's Wear > Tops",,,"https://vastrabhandaar.com/wp-content/uploads/2022/06/front_49454d15-01d4-4916-a272-eed1c220b44b.jpg, https://vastrabhandaar.com/wp-content/uploads/2022/06/side_4b82fb65-1377-4105-a86e-ab5a7fe6617a.jpg, https://vastrabhandaar.com/wp-content/uploads/2022/06/5_8166960b-b186-4ea0-a118-e26d2139eadb.jpg, https://vastrabhandaar.com/wp-content/uploads/2022/06/6_92f0c70a-b8ed-4ff0-a54c-cb47cc6134fe.jpg, https://vastrabhandaar.com/wp-content/uploads/2022/06/addnl.jpg2_.jpg, https://vastrabhandaar.com/wp-content/uploads/2022/06/look_9a6eefa7-ea81-4a13-882a-3f76d2223ed7.jpg",,,,,,,,,0,Size,"S, M, L, XL",0,0
143,variable,6974215487674,"Solid Rose Pink Open-Back Blouson Crop Top",1,0,visible,,"<strong>PRODUCT DETAILS</strong><br data-mce-fragment=""1"" /><br data-mce-fragment=""1"" />Solid Dark Peach Open-Back Blouson Crop Top launched with the view of defining the feminine charm in a casual way. Blouson cut matched with the banded waist serves the purpose of balancing your gorgeous curves. Simply with the addition of decorative layered ruffles this crop top is a gem for casual hangouts. For a perfect fashion check, pair this outfit with a black pencil skirt and ankle boots; for jewelry opt for sleek earrings. An embellished purse will add an extra star to your appearance but do not embrace any neckpiece as your top is already having a flattering round neckline. Buy this curve-flaunting crop top from  and add an opulence flair to each step you take.<br data-mce-fragment=""1"" /><br data-mce-fragment=""1"" />
\n<ul>
\n 	<li>Tailored with polyester fabric to make this top breathable</li>
\n 	<li>Round neckline with banded waist offers a fashionable appeal</li>
\n 	<li>Tie-up closure with an open-back design creates a captivating look</li>
\n 	<li>Layered flutter sleeves add a charm to your appearance</li>
\n</ul>
\n<strong>Size &amp; Fit</strong><br data-mce-fragment=""1"" /><br data-mce-fragment=""1"" />The model (height 5'8) is wearing a size S<br data-mce-fragment=""1"" /><br data-mce-fragment=""1"" /><strong>Specifications</strong>
\n<ul>
\n 	<li>Sleeves Length: Short</li>
\n 	<li>Neckline: Round</li>
\n 	<li>Back Type: Open</li>
\n 	<li>Pattern: Solid</li>
\n 	<li>Sleeves Styling: Flutter</li>
\n 	<li>Detailing: Ruffled</li>
\n 	<li>Transparency: Opaque</li>
\n 	<li>Closure Type: Tie-up</li>
\n 	<li>Garment Length: Crop</li>
\n 	<li>Fabric Type: Crepe</li>
\n 	<li>Fabric: Polyester</li>
\n 	<li>Occasion: Casual</li>
\n 	<li>Weave: Woven</li>
\n 	<li>Washing Instructions: Machine wash</li>
\n</ul>",,,taxable,,1,,,0,0,,,,,1,,,,"Women's Wear > Tops",,,"https://vastrabhandaar.com/wp-content/uploads/2022/06/1_acc48f3e-2324-4f13-b462-4d26b1f25c58.jpg, https://vastrabhandaar.com/wp-content/uploads/2022/06/2_67c6e034-47b5-4d5b-b528-135a5649ff52.jpg, https://vastrabhandaar.com/wp-content/uploads/2022/06/3_ca0e2c3e-906d-4f70-8f1c-7d72c6d2314a.jpg, https://vastrabhandaar.com/wp-content/uploads/2022/06/4_ae79d422-2987-4f73-8b94-5d9510c25ade.jpg, https://vastrabhandaar.com/wp-content/uploads/2022/06/5_c1bf78d8-4c33-4d08-84f5-96485b727630.jpg, https://vastrabhandaar.com/wp-content/uploads/2022/06/6_53367e0f-3fb7-4d9e-a4aa-fa96efed251f.jpg",,,,,,,,,0,Size,"S, M, L, XL",0,0
144,variable,6974216405178,"White Floral Print Square Neck Crop Top",1,0,visible,,"<strong>PRODUCT DETAILS</strong><br data-mce-fragment=""1"" /><br data-mce-fragment=""1"" />White Square Neck Floral Print Crop Top is all set to give you a sniffy taste of styling. Make this outfit a style, which is only possible when you embrace it on your shopping voyage. Quirky short puffed sleeves highlight the beautiful arm shape and the presence of alluring ruffles at the sleeves is making the overall look dipped into a sassy affair. By making your collar the ultimate source of attraction this top does absolute magic with its charming square neckline. Match this lovely &amp; nifty floral motif crop top with high-waisted curve-defining jeans and a pair of stilettos. Decorate your shopping outing look with this crop top but first, you need to grab it from  before it goes out of stock.<br data-mce-fragment=""1"" /><br data-mce-fragment=""1"" />
\n<ul>
\n 	<li>Puffed style of the short sleeves creates a captivating look</li>
\n 	<li>The floral print adds a touch of beauty to this crop top</li>
\n 	<li>Crepe fabric makes this top lightweight for optimal comfort</li>
\n 	<li>Square-neck design gives this top a fashionable appearance</li>
\n</ul>
\n<strong>Size &amp; Fit</strong><br data-mce-fragment=""1"" /><br data-mce-fragment=""1"" />The model (height 5'8) is wearing a size S<br data-mce-fragment=""1"" /><br data-mce-fragment=""1"" /><strong>Specifications</strong>
\n<ul>
\n 	<li>Color: White</li>
\n 	<li>Sleeves Length: Short</li>
\n 	<li>Neckline: Square</li>
\n 	<li>Fit: Regular</li>
\n 	<li>Print: Floral</li>
\n 	<li>Sleeves Styling: Puff</li>
\n 	<li>Transparency: Opaque</li>
\n 	<li>Garment Length: Crop</li>
\n 	<li>Fabric Type: Crepe</li>
\n 	<li>Fabric: Polyester</li>
\n 	<li>Occasion: Casual</li>
\n 	<li>Weave: Woven</li>
\n 	<li>Washing Instructions: Machine wash</li>
\n</ul>",,,taxable,,1,,,0,0,,,,,1,,,,"Women's Wear > Tops",,,"https://vastrabhandaar.com/wp-content/uploads/2022/06/61a3c6d3_front_aa1487c0-77d7-47fd-954b-c57bf054b091.jpg, https://vastrabhandaar.com/wp-content/uploads/2022/06/c56e9bcc_look_2a639f06-9590-4c3b-ad40-b596a40d6525.jpg, https://vastrabhandaar.com/wp-content/uploads/2022/06/a2087809_side_dcf10fe3-2fcb-491c-956a-1e025e552a2d.jpg, https://vastrabhandaar.com/wp-content/uploads/2022/06/dafced9d_5_20_2_fc0938b7-649b-4a28-b138-35ca1df9b5ec.jpg, https://vastrabhandaar.com/wp-content/uploads/2022/06/c7b798a3_6_20_2_832d8cf7-cb90-488b-b799-fb0e0ccb8d9f.jpg",,,,,,,,,0,Size,"S, M, L, XL",0,0
145,variable,6974214340794,"White Floral Printed Backless Crop Top",1,0,visible,,"<strong>PRODUCT DETAILS</strong><br data-mce-fragment=""1"" /><br data-mce-fragment=""1"" />This White Floral Printed Backless Crop Top from is a high notch blouson crop top that generates a funky aura to your stylization. Pretty short puffed sleeves with banded concealed arms create a well-crafted blouson effect. An attractive square neckline that adores every body type with the extremely bold backless band. Petite crop top with a lustrous floral motif that perfectly goes apt with your feminine aura. Captivating white elegance designed with floral print to fit over your waistline smartly with its banded waist. Pair this pretty petite youthful crop top with high waisted denim jeans and medium heeled stilettos for a complete look. Try this cute piece of crop top from and spread flowery essence wherever you go.<br data-mce-fragment=""1"" /><br data-mce-fragment=""1"" />
\n<ul>
\n 	<li>Tie-up closure at the back adds a stylish charm to this top</li>
\n 	<li>Allover floral print gives this crop top a fashionable appearance</li>
\n 	<li>Features a backless design to offer an attractive appeal</li>
\n 	<li>Square neckline and short puff sleeves create a charming look</li>
\n</ul>
\n<br data-mce-fragment=""1"" /><strong>Size &amp; Fit</strong><br data-mce-fragment=""1"" /><br data-mce-fragment=""1"" />The model (height 5'8) is wearing a size S<br data-mce-fragment=""1"" /><br data-mce-fragment=""1"" /><strong>Specifications</strong>
\n<ul>
\n 	<li>Colour: White</li>
\n 	<li>Sleeves Length: Short</li>
\n 	<li>Neckline: Square</li>
\n 	<li>Back Type: Backless</li>
\n 	<li>Print: Floral</li>
\n 	<li>Sleeves Styling: Puff</li>
\n 	<li>Transparency: Opaque</li>
\n 	<li>Closure Type: Tie-up</li>
\n 	<li>Garment Length: Crop</li>
\n 	<li>Fabric Type: Cotton</li>
\n 	<li>Fabric: Viscose rayon</li>
\n 	<li>Occasion: Casual</li>
\n 	<li>Weave: Woven</li>
\n 	<li>Washing Instructions: Machine wash</li>
\n</ul>",,,taxable,,1,,,0,0,,,,,1,,,,"Women's Wear > Tops",,,"https://vastrabhandaar.com/wp-content/uploads/2022/06/front_310f7e12-e93c-48e8-8f86-e564aa9bfe2b.jpg, https://vastrabhandaar.com/wp-content/uploads/2022/06/side_a76304f7-42d7-4915-8963-71b45f14b92a.jpg, https://vastrabhandaar.com/wp-content/uploads/2022/06/5_d55aae5d-dd4a-4509-98eb-cd3d480e935e.jpg, https://vastrabhandaar.com/wp-content/uploads/2022/06/6_58f2475d-b5ef-4cf1-af10-7474b033d49b.jpg, https://vastrabhandaar.com/wp-content/uploads/2022/06/look_4d4cddff-74ef-4260-92bb-1ef68b9f10d6.jpg, https://vastrabhandaar.com/wp-content/uploads/2022/06/addnl1.jpg",,,,,,,,,0,Size,"S, M, L, XL",0,0
146,variable,6974215061690,"Yellow & White Floral Printed Tie Knot Top",1,0,visible,,"<strong>PRODUCT DETAILS</strong><br data-mce-fragment=""1"" /><br data-mce-fragment=""1"" />This Yellow &amp; White Floral Printed Tie Knot Top by is a perfect piece to add a magnetizing effect to your casual outings. The combination of a V-shaped neckline and feminine short puffed sleeves give you the charm you are looking for. The energetic yellow color with all-over white floral print offers a charming touch to your overall look. With a trimmer look, you can get a sharp contour on your waistline with the front tie knot. Moreover, with the lightweight polyester fabric, you will be relaxed and comfortable throughout the day. For a fashionable appearance, match this front tie knot top with low-rise denim jeans and low-top sneakers. Try out something new every day from  and create your fashion catalog.<br data-mce-fragment=""1"" /><br data-mce-fragment=""1"" />
\n<ul>
\n 	<li>White-colored floral print on yellow color gives you a bright look</li>
\n 	<li>Crepe polyester fabric makes this top durable for extended usage</li>
\n 	<li>Puffed design of the short sleeves creates a fashionable appeal</li>
\n 	<li>Tie-up closure at the waist offers secure fastening for a reliable fit</li>
\n</ul>
\n<br data-mce-fragment=""1"" /><strong>Size &amp; Fit</strong><br data-mce-fragment=""1"" /><br data-mce-fragment=""1"" />The model (height 5'8) is wearing a size S<br data-mce-fragment=""1"" /><br data-mce-fragment=""1"" /><strong>Specifications</strong>
\n<ul>
\n 	<li>Sleeves Length: Short</li>
\n 	<li>Neckline: V-neck</li>
\n 	<li>Waist Type: Cinched</li>
\n 	<li>Print: Floral</li>
\n 	<li>Sleeves Styling: Puff</li>
\n 	<li>Transparency: Opaque</li>
\n 	<li>Closure Type: Tie-up</li>
\n 	<li>Garment Length: Regular</li>
\n 	<li>Fabric Type: Crepe</li>
\n 	<li>Occasion: Casual</li>
\n 	<li>Fabric: Polyester</li>
\n 	<li>Weave: Woven</li>
\n 	<li>Washing Instructions: Machine wash</li>
